NDB_No,Shrt_Desc,Water,Energ_Kcal,Protein,Lipd_Tot,Ash,Carbohydrt,Fiber_TD,Sugar_Tot,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Manganese,Selenium,Vit_C,Thiamin,Riboflavin,Niacin,Panto_acid,Vit_B6,Folate_Tot,Folic_acid,Food_Folate,Folate_DFE,Vit_B12,Vit_A_IU,Vit_A_RAE,Retinol,Vit_E,Vit_K,Alpha_Carot,Beta_Carot,Beta_Crypt,Lycopene,Lut+Zea,FA_Sat,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
01001,"BUTTER,WITH SALT",15.86999989,717,0.850000024,81.11000061,2.109999895,0.059999999,0,0.059999999,24,0.02,2,24,24,576,0.090000004,0,0,1,0,0.005,0.034000002,0.041999999,0.109999999,0.003,3,0,3,3,0.170000002,2499,684,671,2.319999933,7,0,158,0,0,0,51.36800003,21.02099991,3.042999983,215,227,1 cup,14.2,1 tbsp,0
01002,"BUTTER,WHIPPED,WITH SALT",15.86999989,717,0.850000024,81.11000061,2.109999895,0.059999999,0,0.059999999,24,0.159999996,2,23,26,827,0.050000001,0.016000001,0.004,1,0,0.005,0.034000002,0.041999999,0.109999999,0.003,3,0,3,3,0.129999995,2499,684,671,2.319999933,7,0,158,0,0,0,50.48899841,23.4260006,3.012000084,219,151,1 cup,9.4,1 tbsp,0
01003,"BUTTER OIL,ANHYDROUS",0.239999995,876,0.280000001,99.48000336,0,0,0,0,4,0,0,3,5,2,0.01,0.001,0,0,0,0.001,0.005,0.003,0.01,0.001,0,0,0,0,0.01,3069,840,824,2.799999952,8.600000381,0,193,0,0,0,61.92399979,28.73200035,3.694000006,256,205,1 cup,12.8,1 tbsp,0
01004,"CHEESE,BLUE",42.40999985,353,21.39999962,28.73999977,5.110000134,2.339999914,0,0.5,528,0.310000002,23,387,256,1395,2.660000086,0.039999999,0.009,14.5,0,0.028999999,0.381999999,1.016000032,1.728999972,0.165999994,36,0,36,36,1.220000029,763,198,192,0.25,2.400000095,0,74,0,0,0,18.66900063,7.777999878,0.800000012,75,28.35,1 oz,17.3,1 cubic inch,0
01005,"CHEESE,BRICK",41.11000061,371,23.23999977,29.68000031,3.180000067,2.789999962,0,0.50999999,674,0.430000007,24,451,136,560,2.599999905,0.024,0.012,14.5,0,0.014,0.351000011,0.118000001,0.287999988,0.064999998,20,0,20,20,1.25999999,1080,292,286,0.25999999,2.5,0,76,0,0,0,18.76399994,8.597999573,0.783999979,94,132,"1 cup, diced",113,"1 cup, shredded",0
01006,"CHEESE,BRIE",48.41999817,334,20.75,27.68000031,2.700000048,0.449999988,0,0.449999988,184,0.5,20,188,152,629,2.380000114,0.018999999,0.034000002,14.5,0,0.07,0.519999981,0.379999995,0.689999998,0.234999999,65,0,65,65,1.649999976,592,174,173,0.239999995,2.299999952,0,9,0,0,0,17.40999985,8.012999535,0.825999975,100,240,"1 cup, melted",144,"1 cup, sliced",0
01007,"CHEESE,CAMEMBERT",51.79999924,300,19.79999924,24.26000023,3.680000067,0.460000008,0,0.460000008,388,0.330000013,20,347,187,842,2.380000114,0.021,0.037999999,14.5,0,0.028000001,0.488000005,0.629999995,1.363999963,0.226999998,62,0,62,62,1.299999952,820,241,240,0.209999993,2,0,12,0,0,0,15.25899982,7.022999763,0.723999977,72,246,1 cup,28.35,1 oz,0
01008,"CHEESE,CARAWAY",39.27999878,376,25.18000031,29.20000076,3.279999971,3.059999943,0,,673,0.639999986,22,490,93,690,2.940000057,0.024,0.021,14.5,0,0.030999999,0.449999988,0.180000007,0.189999998,0.074000001,18,0,18,18,0.270000011,1054,271,262,,,,,,,,18.58399963,8.274999619,0.829999983,93,28.35,1 oz,,,0
01009,"CHEESE,CHEDDAR",36.75,403,24.89999962,33.13999939,3.930000067,1.279999971,0,0.519999981,721,0.680000007,28,512,98,621,3.109999895,0.030999999,0.01,13.89999962,0,0.027000001,0.375,0.079999998,0.412999988,0.074000001,18,0,18,18,0.829999983,1002,265,258,0.289999992,2.799999952,0,85,0,0,0,21.09199905,9.390999794,0.941999972,105,132,"1 cup, diced",244,"1 cup, melted",0
01010,"CHEESE,CHESHIRE",37.65000153,387,23.37000084,30.60000038,3.599999905,4.78000021,0,,643,0.209999993,21,464,95,700,2.789999962,0.041999999,0.012,14.5,0,0.046,0.293000013,0.079999998,0.412999988,0.074000001,18,0,18,18,0.829999983,985,233,220,,,,,,,,19.47500038,8.670999527,0.870000005,103,28.35,1 oz,,,0
01011,"CHEESE,COLBY",38.20000076,394,23.76000023,32.11000061,3.359999895,2.569999933,0,0.519999981,685,0.75999999,26,457,127,604,3.069999933,0.041999999,0.012,14.5,0,0.015,0.375,0.093000002,0.209999993,0.079000004,18,0,18,18,0.829999983,994,264,257,0.280000001,2.700000048,0,82,0,0,0,20.21800041,9.279999733,0.953000009,95,132,"1 cup, diced",113,"1 cup, shredded",0
01012,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",78.95999908,103,12.48999977,4.510000229,1.360000014,2.680000067,0,0.289999992,60,0.140000001,5,132,84,405,0.370000005,0.028000001,0.003,9,0,0.021,0.163000003,0.126000002,0.213,0.067000002,12,0,12,12,0.620000005,163,44,43,0.039999999,0.400000006,0,12,0,0,0,2.852999926,1.284999967,0.138999999,15,113,4 oz,210,"1 cup, large curd",0
01013,"CHEESE,COTTAGE,CRMD,W/FRUIT",79.63999939,97,10.68999958,3.849999905,1.200000048,4.610000134,0.200000003,2.380000114,53,0.159999996,7,113,90,344,0.330000013,0.039999999,0.003,7.699999809,1.399999976,0.033,0.142000005,0.150000006,0.180999994,0.068000004,11,0,11,11,0.529999971,146,38,37,0.039999999,0.400000006,0,14,0,0,0,2.311000109,1.036000013,0.123999998,13,226,1 cup,113,4 oz,0
01014,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",79.76999664,85,17.27000046,0.419999987,0.689999998,1.850000024,0,1.850000024,32,0.230000004,4,104,32,13,0.469999999,0.028000001,0.003,10.80000019,0,0.025,0.142000005,0.155000001,0.163000003,0.082000002,15,0,15,15,0.829999983,30,9,9,0,0,0,0,0,0,0,0.273000002,0.109999999,0.015,7,145,1 cup,113,4 oz,0
01015,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",79.30999756,90,13.73999977,1.929999948,1.389999986,3.630000114,0,0.330000013,69,0.159999996,6,151,96,406,0.419999987,0.028000001,0.003,10.19999981,0,0.024,0.185000002,0.143999994,0.241999999,0.075999998,13,0,13,13,0.709999979,78,21,21,0.02,0.200000003,0,5,0,0,0,1.220999956,0.550000012,0.059,8,226,1 cup,113,4 oz,0
01016,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",82.48000336,72,12.39000034,1.019999981,1.389999986,2.720000029,0,2.720000029,61,0.140000001,5,134,86,406,0.379999995,0.028000001,0.003,9,0,0.021,0.165000007,0.128000006,0.215000004,0.068000004,12,0,12,12,0.629999995,41,11,11,0.01,0.100000001,0,3,0,0,0,0.644999981,0.291000009,0.030999999,4,226,1 cup,113,4 oz,0
01017,"CHEESE,CREAM",53.75,349,7.550000191,34.86999893,1.169999957,2.660000086,0,0.200000003,80,1.200000048,6,104,119,296,0.540000021,0.016000001,0.004,2.400000095,0,0.017000001,0.196999997,0.101000004,0.270999998,0.046999998,13,0,13,13,0.419999987,1346,366,359,0.300000012,2.900000095,0,89,0,0,0,21.9659996,9.838000298,1.264999986,110,232,1 cup,14.5,1 tbsp,0
01018,"CHEESE,EDAM",41.56000137,357,24.98999977,27.79999924,4.21999979,1.429999948,0,1.429999948,731,0.439999998,30,536,188,965,3.75,0.035999998,0.011,14.5,0,0.037,0.388999999,0.082000002,0.280999988,0.075999998,16,0,16,16,1.539999962,825,243,242,0.239999995,2.299999952,0,11,0,0,0,17.5720005,8.125,0.665000021,89,28.35,1 oz,198,1 package,0
01019,"CHEESE,FETA",55.22000122,264,14.21000004,21.28000069,5.199999809,4.090000153,0,4.090000153,493,0.649999976,19,337,62,1116,2.880000114,0.032000002,0.028000001,15,0,0.153999999,0.843999982,0.990999997,0.967000008,0.423999995,32,0,32,32,1.690000057,422,125,125,0.180000007,1.799999952,0,3,0,0,0,14.9460001,4.623000145,0.591000021,89,150,"1 cup, crumbled",28.35,1 oz,0
01020,"CHEESE,FONTINA",37.91999817,389,25.60000038,31.13999939,3.789999962,1.549999952,0,1.549999952,550,0.230000004,14,346,64,800,3.5,0.025,0.014,14.5,0,0.021,0.203999996,0.150000006,0.42899999,0.082999997,6,0,6,6,1.679999948,913,261,258,0.270000011,2.599999905,0,32,0,0,0,19.19599915,8.687000275,1.654000044,116,132,"1 cup, diced",108,"1 cup, shredded",0
01021,"CHEESE,GJETOST",13.43999958,466,9.649999619,29.51000023,4.75,42.65000153,0,,400,0.519999981,70,444,1409,600,1.139999986,0.079999998,0.039999999,14.5,0,0.314999998,1.381999969,0.813000023,3.351000071,0.270999998,5,0,5,5,2.420000076,1113,334,334,,,,,,,,19.15999985,7.879000187,0.938000023,94,28.35,1 oz,227,1 package,0
